DATE,us_fed_fund_rate,jp_call_rate,us_10y,jp_10y,us_cpi_index,jp_cpi_index,us_gdp,brent_oil_price,usd_jpy,us_dollar_index,vix,epu,usd_jpy_target
2022-01-16,0.08,-0.02,1.78,0.17,280.845,102.0113661971831,24813.6,85.06800000000001,113.89,114.3825,18.986,156.90142857142857,115.91
2022-01-23,0.08,-0.02,1.75,0.17,282.543,102.31709456740442,24813.6,89.15799999999999,113.72,114.6125,25.27,99.62714285714286,115.08
2022-01-30,0.08,-0.02,1.78,0.17,282.543,102.31709456740442,25250.347,90.124,115.21,116.0393,30.233999999999998,173.09714285714287,115.62
2022-02-06,0.08,-0.018,1.93,0.18,282.543,102.31709456740442,25250.347,92.774,115.22,115.1362,23.29,132.48857142857145,114.65
2022-02-13,0.08,-0.018,1.92,0.18,282.543,102.31709456740442,25250.347,96.434,115.91,114.8413,23.106,98.47714285714285,117.08
2022-02-20,0.08,-0.018,1.92,0.18,282.543,102.31709456740442,25250.347,97.798,115.08,114.7982,26.836000000000002,135.17142857142858,119.17
2022-02-27,0.08,-0.018,1.97,0.18,284.5,102.7247323943662,25250.347,99.364,115.62,115.2577,29.435,148.35714285714286,121.98
2022-03-06,0.08,-0.008,1.74,0.21,284.5,102.7247323943662,25250.347,114.434,114.65,116.6503,31.333999999999996,181.29999999999998,122.6
2022-03-13,0.08,-0.008,2.0,0.21,284.5,102.7247323943662,25250.347,122.28600000000002,117.08,117.0192,33.002,197.54,124.31
2022-03-20,0.33,-0.008,2.14,0.21,284.5,102.7247323943662,25250.347,109.59200000000001,119.17,116.1378,27.562,166.46,126.31
2022-03-27,0.33,-0.008,2.48,0.21,287.674,103.2342796780684,25250.347,123.598,121.98,115.7921,22.504,204.56285714285715,128.78
2022-04-03,0.33,-0.012,2.39,0.215,287.674,103.2342796780684,25250.347,111.25999999999999,122.6,115.4814,19.61,149.0742857142857,129.84
2022-04-10,0.33,-0.012,2.72,0.215,287.674,103.2342796780684,25250.347,103.33,124.31,116.4176,20.881999999999998,160.4257142857143,130.35
2022-04-17,0.33,-0.012,2.83,0.215,287.674,103.2342796780684,25250.347,105.41499999999999,126.31,116.7017,23.2875,123.72,129.23
2022-04-24,0.33,-0.012,2.9,0.215,288.561,103.7438269617706,25250.347,105.7225,128.78,118.0186,22.95,135.10857142857142,127.86
2022-05-01,0.33,-0.018,2.89,0.235,288.561,103.7438269617706,25861.292,103.92,129.84,119.4933,31.106,137.79571428571427,127.14
2022-05-08,0.83,-0.018,3.12,0.235,288.561,103.7438269617706,25861.292,110.36,130.35,119.8577,29.68,149.07857142857142,130.71
2022-05-15,0.83,-0.018,2.93,0.235,288.561,103.7438269617706,25861.292,107.43199999999999,129.23,120.8442,32.188,133.63142857142856,134.19
2022-05-22,0.83,-0.018,2.78,0.235,291.298,104.04955533199194,25861.292,112.928,127.86,119.3677,28.662,152.97285714285712,135.14
2022-05-29,0.83,-0.018,2.74,0.235,291.298,104.04955533199194,25861.292,117.66199999999999,127.14,118.2834,27.904000000000003,113.00999999999999,135.22
2022-06-05,0.83,-0.038,2.96,0.225,291.298,104.04955533199194,25861.292,124.105,130.71,118.2153,25.586000000000002,122.0257142857143,135.09
2022-06-12,0.83,-0.038,3.15,0.225,291.298,104.04955533199194,25861.292,127.398,134.19,119.9981,25.378,116.47,136.16
2022-06-19,1.58,-0.038,3.25,0.225,291.298,104.04955533199194,25861.292,125.08399999999999,135.14,121.2369,32.082,140.4414285714286,138.57
2022-06-26,1.58,-0.038,3.13,0.225,294.957,104.04955533199194,25861.292,116.832,135.22,120.4853,29.29,134.67857142857142,136.12
2022-07-03,1.58,-0.012,2.88,0.18,294.957,104.04955533199194,25861.292,120.338,135.09,121.5058,27.776,144.1757142857143,133.25
2022-07-10,1.58,-0.012,3.09,0.18,294.957,104.04955533199194,25861.292,113.63600000000001,136.16,122.4662,26.504,147.20142857142858,135.33
2022-07-17,1.58,-0.012,2.93,0.18,294.957,104.04955533199194,25861.292,109.8,138.57,123.4765,26.182,172.03,133.57
2022-07-24,1.58,-0.012,2.77,0.18,294.913,104.6610120724346,25861.292,113.53399999999999,136.12,122.451,23.964,150.79857142857142,137.01
2022-07-31,2.32,-0.012,2.67,0.18,294.913,104.6610120724346,26336.304,109.276,133.25,121.7678,22.99,117.01142857142858,137.07
2022-08-07,2.33,-0.018,2.83,0.22,294.913,104.6610120724346,26336.304,102.54400000000001,135.33,122.321,22.262,141.7242857142857,140.03
2022-08-14,2.33,-0.018,2.84,0.22,294.913,104.6610120724346,26336.304,104.644,133.57,121.018,20.506,122.33714285714287,142.44
2022-08-21,2.33,-0.018,2.98,0.22,294.913,104.6610120724346,26336.304,96.726,137.01,123.0501,19.94,102.21428571428571,143.04
2022-08-28,2.33,-0.018,3.04,0.22,295.097,105.17055935613682,26336.304,98.872,137.07,123.0656,23.613999999999997,117.56000000000002,143.18
2022-09-04,2.33,-0.049,3.2,0.24,295.097,105.17055935613682,26336.304,95.305,140.03,123.7743,25.863999999999997,87.0657142857143,144.71
2022-09-11,2.33,-0.049,3.33,0.24,295.097,105.17055935613682,26336.304,90.42999999999999,142.44,123.7874,24.788,94.03999999999999,145.19
2022-09-18,2.33,-0.049,3.45,0.24,295.097,105.17055935613682,26336.304,91.406,143.04,124.8794,25.974,124.78285714285714,148.46
2022-09-25,3.08,-0.049,3.69,0.24,296.349,105.57819718309858,26336.304,88.5425,143.18,127.2853,27.636000000000003,104.28285714285714,146.35
2022-10-02,3.08,-0.05,3.83,0.245,296.349,105.57819718309858,26336.304,87.276,144.71,127.5148,31.7,160.12714285714284,147.68
2022-10-09,3.08,-0.05,3.89,0.245,296.349,105.57819718309858,26336.304,94.66,145.19,127.3111,29.919999999999998,140.82571428571427,147.22
2022-10-16,3.08,-0.05,4.0,0.245,296.349,105.57819718309858,26336.304,94.624,148.46,128.3325,32.722,171.89142857142858,141.78
2022-10-23,3.08,-0.05,4.21,0.245,298.007,106.29156338028169,26336.304,91.036,146.35,127.6735,30.46,95.89142857142858,140.03
2022-10-30,3.08,-0.05,4.02,0.245,298.007,106.29156338028169,26770.514,93.014,147.68,127.2135,27.746000000000002,130.7342857142857,139.21
2022-11-06,3.83,-0.067,4.17,0.25,298.007,106.29156338028169,26770.514,95.862,147.22,127.1468,25.48,118.94714285714285,134.89
2022-11-13,3.83,-0.067,3.82,0.25,298.007,106.29156338028169,26770.514,96.078,141.78,124.7044,24.406,178.03285714285715,136.4
2022-11-20,3.83,-0.067,3.82,0.25,298.007,106.29156338028169,26770.514,92.086,140.03,123.8524,23.886000000000003,144.16857142857143,136.55
2022-11-27,3.83,-0.067,3.68,0.25,298.786,106.597291750503,26770.514,86.396,139.21,123.3386,20.984,162.75142857142856,132.78
2022-12-04,3.83,-0.07,3.51,0.41,298.786,106.597291750503,26770.514,85.03,134.89,122.0102,20.716,144.42428571428573,131.81
2022-12-11,3.83,-0.07,3.57,0.41,298.786,106.597291750503,26770.514,78.556,136.4,122.4201,22.144,132.05285714285714,132.21
2022-12-18,4.33,-0.07,3.48,0.41,298.786,106.597291750503,26770.514,80.80199999999999,136.55,122.6505,22.828,116.40714285714286,127.85
2022-12-25,4.33,-0.07,3.75,0.41,298.832,106.90302012072436,26770.514,80.678,132.78,121.9743,21.362000000000002,129.63857142857142,129.97
2023-01-01,4.33,-0.02,3.88,0.49,298.832,106.90302012072436,26770.514,81.82666666666667,131.81,121.4256,21.725,177.85285714285715,129.94
2023-01-08,4.33,-0.02,3.55,0.49,298.832,106.90302012072436,26770.514,77.2025,132.21,121.0852,22.125,160.77285714285716,131.07
2023-01-15,4.33,-0.02,3.49,0.49,298.832,106.90302012072436,26770.514,80.60600000000001,127.85,119.1673,20.163999999999998,238.8242857142857,131.5
2023-01-22,4.33,-0.02,3.48,0.49,300.42,107.514476861167,26770.514,84.57000000000001,129.97,119.3486,19.912,160.6314285714286,134.21
2023-01-29,4.33,-0.02,3.52,0.49,300.42,107.514476861167,27216.445,85.904,129.94,118.9223,19.066,155.08714285714288,136.36
2023-02-05,4.58,-0.019,3.53,0.5,300.42,107.514476861167,27216.445,81.87,131.07,119.5095,18.854,129.96428571428572,136.09
2023-02-12,4.58,-0.019,3.74,0.5,300.42,107.514476861167,27216.445,83.298,131.5,120.1419,19.792,135.84857142857143,135.05
2023-02-19,4.58,-0.019,3.82,0.5,300.42,107.514476861167,27216.445,84.172,134.21,120.5526,19.534,135.97857142857143,132.01
2023-02-26,4.58,-0.019,3.95,0.5,301.45,106.69920120724346,27216.445,81.774,136.36,121.5681,21.84,100.68571428571428,130.64
2023-03-05,4.57,-0.017,3.97,0.32,301.45,106.69920120724346,27216.445,83.604,136.09,120.7742,20.062,111.03428571428572,132.75
2023-03-12,4.57,-0.017,3.7,0.32,301.45,106.69920120724346,27216.445,82.85799999999999,135.05,121.2421,20.944,99.87142857142858,132.11
2023-03-19,4.58,-0.017,3.39,0.32,301.45,106.69920120724346,27216.445,74.978,132.01,121.5643,24.978,194.3742857142857,133.74
2023-03-26,4.83,-0.017,3.38,0.32,301.821,107.20874849094568,27216.445,74.244,130.64,120.4598,22.428,159.48428571428573,134.28
2023-04-02,4.83,-0.015,3.48,0.385,301.821,107.20874849094568,27216.445,78.00399999999999,132.75,119.3602,19.482,162.89142857142858,135.99
2023-04-09,4.83,-0.015,3.39,0.385,301.821,107.20874849094568,27216.445,85.99000000000001,132.11,119.3547,18.7575,121.97714285714285,134.85
2023-04-16,4.83,-0.015,3.52,0.385,301.821,107.20874849094568,27216.445,87.3625,133.74,118.8567,18.406,143.93714285714285,135.63
2023-04-23,4.83,-0.015,3.57,0.385,302.845,108.0240241448692,27216.445,84.62,134.28,119.3117,16.836000000000002,117.92,137.67
2023-04-30,4.83,-0.015,3.44,0.385,302.845,108.0240241448692,27530.055,81.396,135.99,119.2248,17.46,135.71428571428572,140.53
2023-05-07,5.08,-0.051,3.44,0.43,302.845,108.0240241448692,27530.055,74.61749999999999,134.85,118.5548,17.896,181.42142857142858,139.76
2023-05-14,5.08,-0.051,3.46,0.43,302.845,108.0240241448692,27530.055,76.08,135.63,119.3671,17.118000000000002,189.85714285714286,139.35
2023-05-21,5.08,-0.051,3.7,0.43,302.845,108.0240241448692,27530.055,75.752,137.67,119.7751,16.968,162.44571428571427,141.82
2023-05-28,5.08,-0.051,3.8,0.43,303.334,108.0240241448692,27530.055,76.482,140.53,120.6304,18.572,244.53857142857143,143.78
2023-06-04,5.08,-0.066,3.69,0.395,303.334,108.0240241448692,27530.055,73.885,139.76,120.0049,16.622,125.05428571428571,144.47
2023-06-11,5.08,-0.066,3.75,0.395,303.334,108.0240241448692,27530.055,76.05999999999999,139.35,119.4322,14.022,89.18142857142857,142.21
2023-06-18,5.08,-0.066,3.77,0.395,303.334,108.0240241448692,27530.055,74.388,141.82,118.4184,14.307999999999998,111.14999999999999,138.74
2023-06-25,5.07,-0.066,3.74,0.395,304.014,108.12593360160965,27530.055,75.25800000000001,143.78,119.152,13.524000000000001,171.93714285714285,141.75
2023-07-02,5.08,-0.046,3.81,0.595,304.014,108.12593360160965,27530.055,73.55,144.47,119.3606,13.709999999999999,122.47285714285715,140.72
2023-07-09,5.08,-0.046,4.06,0.595,304.014,108.12593360160965,27530.055,76.596,142.21,119.0761,14.344,87.02428571428572,141.79
2023-07-16,5.08,-0.046,3.83,0.595,304.014,108.12593360160965,27530.055,79.786,138.74,117.0463,14.080000000000002,83.04142857142857,144.94
2023-07-23,5.08,-0.046,3.84,0.595,304.609,108.73739034205232,27530.055,79.47999999999999,141.75,117.9418,13.626,123.21285714285715,145.15
2023-07-30,5.33,-0.046,3.96,0.595,304.609,108.73739034205232,28074.846,83.548,140.72,117.788,13.74,115.2,146.38
2023-08-06,5.33,-0.064,4.05,0.64,304.609,108.73739034205232,28074.846,85.628,141.79,118.821,15.334,87.89857142857143,146.2
2023-08-13,5.33,-0.064,4.16,0.64,304.609,108.73739034205232,28074.846,87.83,144.94,119.6268,15.681999999999999,77.25428571428571,147.7
2023-08-20,5.33,-0.064,4.26,0.64,304.609,108.73739034205232,28074.846,85.866,145.15,120.4321,16.65,108.35142857142857,147.83
2023-08-27,5.33,-0.064,4.25,0.64,306.082,109.04311871227364,28074.846,84.714,146.38,120.5137,16.592,117.0642857142857,148.24
2023-09-03,5.33,-0.054,4.18,0.765,306.082,109.04311871227364,28074.846,87.565,146.2,120.759,14.014,107.60571428571428,149.43
2023-09-10,5.33,-0.054,4.26,0.765,306.082,109.04311871227364,28074.846,91.29400000000001,147.7,121.9475,14.104,59.635714285714286,149.08
2023-09-17,5.33,-0.054,4.33,0.765,306.082,109.04311871227364,28074.846,93.86800000000001,147.83,121.199,13.624,93.11857142857141,149.62
2023-09-24,5.33,-0.054,4.44,0.765,307.276,109.34884708249496,28074.846,94.862,148.24,121.5306,15.597999999999999,79.68571428571428,149.85
2023-10-01,5.33,-0.02,4.59,0.95,307.276,109.34884708249496,28074.846,95.614,149.43,122.3077,17.784,116.16,149.6
2023-10-08,5.33,-0.02,4.78,0.95,307.276,109.34884708249496,28074.846,90.328,149.08,123.3563,18.381999999999998,117.30142857142857,149.36
2023-10-15,5.33,-0.02,4.63,0.95,307.276,109.34884708249496,28074.846,90.476,149.62,123.5954,17.366,204.54714285714286,151.04
2023-10-22,5.33,-0.02,4.93,0.95,307.696,110.46985110663984,28074.846,92.46799999999999,149.85,123.612,19.484,161.84428571428572,149.82
2023-10-29,5.33,-0.02,4.84,0.95,307.696,110.46985110663984,28424.722,89.84,149.6,123.62,20.296,86.84857142857143,149.57
2023-11-05,5.33,-0.015,4.57,0.66,307.696,110.46985110663984,28424.722,88.208,149.36,121.7564,17.066,84.09571428571428,147.0
2023-11-12,5.33,-0.015,4.61,0.66,307.696,110.46985110663984,28424.722,83.52000000000001,151.04,122.1281,14.722,150.65571428571428,144.88
2023-11-19,5.33,-0.015,4.44,0.66,307.696,110.46985110663984,28424.722,81.928,149.82,120.8477,14.244,126.91571428571429,141.8
2023-11-26,5.33,-0.015,4.47,0.66,308.148,110.1641227364185,28424.722,81.62,149.57,120.2105,12.974,98.34571428571428,142.6
2023-12-03,5.33,-0.012,4.22,0.62,308.148,110.1641227364185,28424.722,80.914,147.0,119.9424,12.782,90.91999999999999,140.92
2023-12-10,5.33,-0.012,4.23,0.62,308.148,110.1641227364185,28424.722,75.982,144.88,120.7607,12.862,124.94142857142857,144.52
2023-12-17,5.33,-0.012,3.91,0.62,308.148,110.1641227364185,28424.722,75.578,141.8,119.7382,12.33,78.25571428571428,144.86
2023-12-24,5.33,-0.012,3.9,0.62,308.741,110.06221327967806,28424.722,80.154,142.6,119.0625,13.088,196.05285714285716,148.21
2023-12-31,5.33,-0.012,3.88,0.62,308.741,110.06221327967806,28424.722,79.23333333333333,140.92,118.4208,12.585,137.14142857142858,147.94
2024-01-07,5.33,-0.014,4.05,0.73,308.741,110.06221327967806,28424.722,76.88,144.52,119.388,13.68,113.30428571428571,148.54
2024-01-14,5.33,-0.014,3.96,0.73,308.741,110.06221327967806,28424.722,78.4,144.86,119.534,12.734,229.60714285714286,149.38
2024-01-21,5.33,-0.014,4.15,0.73,308.741,110.06221327967806,28424.722,80.108,148.21,120.6442,13.862,123.85857142857142,150.34
2024-01-28,5.33,-0.014,4.15,0.73,309.698,110.26603219315896,28424.722,82.312,147.94,120.6173,13.118,104.14714285714285,150.36
2024-02-04,5.33,-0.006,4.03,0.71,309.698,110.26603219315896,28708.161,82.57000000000001,148.54,120.902,13.797999999999998,128.67428571428573,150.2
2024-02-11,5.33,-0.006,4.17,0.71,309.698,110.26603219315896,28708.161,81.506,149.38,121.039,13.056000000000001,141.5442857142857,147.17
2024-02-18,5.33,-0.006,4.3,0.71,309.698,110.26603219315896,28708.161,84.44399999999999,150.34,121.1505,14.482,154.81571428571428,149.14
2024-02-25,5.33,-0.006,4.26,0.71,310.967,110.1641227364185,28708.161,85.018,150.36,121.0369,14.752,113.99571428571429,151.35
2024-03-03,5.33,0.022,4.19,0.725,310.967,110.1641227364185,28708.161,84.256,150.2,121.0111,13.504,107.31714285714285,151.22
2024-03-10,5.33,0.022,4.09,0.725,310.967,110.1641227364185,28708.161,85.63199999999999,147.17,119.975,14.325999999999999,133.80285714285714,151.59
2024-03-17,5.33,0.022,4.31,0.725,310.967,110.1641227364185,28708.161,84.52000000000001,149.14,120.4003,14.324000000000002,137.84,153.12
2024-03-24,5.33,0.022,4.22,0.725,312.345,110.57176056338028,28708.161,85.878,151.35,121.1842,13.434000000000001,117.94142857142856,154.55
2024-03-31,5.33,0.022,4.2,0.725,312.345,110.57176056338028,28708.161,85.8,151.22,121.0191,13.055,78.78999999999999,157.62
2024-04-07,5.33,0.077,4.39,0.87,312.345,110.57176056338028,28708.161,90.34,151.59,120.9646,14.994,119.11714285714285,152.85
2024-04-14,5.33,0.077,4.5,0.87,312.345,110.57176056338028,28708.161,92.008,153.12,122.2885,15.638,153.41,155.85
2024-04-21,5.33,0.077,4.62,0.87,312.345,110.57176056338028,28708.161,89.59400000000001,154.55,123.1075,18.509999999999998,117.15142857142857,155.57
2024-04-28,5.33,0.077,4.67,0.87,313.023,111.08130784708248,28708.161,88.532,157.62,122.9471,15.8,96.71857142857142,156.9
2024-05-05,5.33,0.077,4.5,1.07,313.023,111.08130784708248,29147.044,85.726,152.85,122.1375,14.776,84.24857142857142,157.19
2024-05-12,5.33,0.077,4.5,1.07,313.023,111.08130784708248,29147.044,82.94749999999999,155.85,122.014,12.992,116.3,156.58
2024-05-19,5.33,0.077,4.42,1.07,313.023,111.08130784708248,29147.044,81.61,155.57,121.2354,12.776,96.87428571428572,157.28
2024-05-26,5.33,0.077,4.46,1.07,313.175,111.5908551307847,29147.044,80.24,156.9,121.6172,12.2,77.12714285714286,159.45
2024-06-02,5.33,0.077,4.51,1.05,313.175,111.5908551307847,29147.044,80.9175,157.19,122.098,13.39,77.65857142857143,160.88
2024-06-09,5.33,0.077,4.43,1.05,313.175,111.5908551307847,29147.044,76.586,156.58,123.549,12.74,88.09571428571428,160.73
2024-06-16,5.33,0.077,4.2,1.05,313.175,111.5908551307847,29147.044,80.638,157.28,124.1694,12.446,78.06428571428572,157.88
2024-06-23,5.33,0.077,4.25,1.05,313.044,111.69276458752512,29147.044,85.04400000000001,159.45,124.1086,12.802000000000001,94.63428571428572,157.38
2024-06-30,5.33,0.077,4.36,1.05,313.044,111.69276458752512,29147.044,86.71600000000001,160.88,124.2103,12.68,89.49142857142859,153.86
2024-07-07,5.33,0.078,4.28,1.045,313.044,111.69276458752512,29147.044,88.02000000000001,160.73,123.4762,12.216,224.12285714285716,146.98
2024-07-14,5.33,0.078,4.18,1.045,313.044,111.69276458752512,29147.044,86.804,157.88,122.4404,12.622,139.3542857142857,146.49
2024-07-21,5.33,0.078,4.25,1.045,313.044,111.69276458752512,29147.044,86.046,157.38,123.147,14.648,152.79857142857145,148.13
2024-07-28,5.33,0.078,4.2,1.045,313.569,112.20231187122737,29147.044,82.51599999999999,153.86,123.672,16.504,94.22571428571429,144.86
2024-08-04,5.33,0.227,3.8,0.89,313.569,112.20231187122737,29511.664,80.262,146.98,123.4681,18.526,71.79285714285714,145.95
2024-08-11,5.33,0.227,3.94,0.89,313.569,112.20231187122737,29511.664,78.84400000000001,146.49,122.9276,27.657999999999998,122.58,142.13
2024-08-18,5.33,0.227,3.89,0.89,313.569,112.20231187122737,29511.664,82.474,148.13,122.3972,17.01,163.53428571428572,140.66
2024-08-25,5.33,0.227,3.81,0.89,314.062,112.91567806841046,29511.664,79.57000000000001,144.86,121.4597,16.042,78.0942857142857,143.9
2024-09-01,5.33,0.227,3.91,0.855,314.062,112.91567806841046,29511.664,80.825,145.95,122.3262,15.868,74.39714285714285,142.6
2024-09-08,5.33,0.227,3.72,0.855,314.062,112.91567806841046,29511.664,75.248,142.13,122.4991,19.974,159.49571428571429,148.69
2024-09-15,5.33,0.227,3.66,0.855,314.062,112.91567806841046,29511.664,72.102,140.66,121.6551,17.97,71.68142857142857,149.12
2024-09-22,4.83,0.227,3.73,0.855,314.732,112.5080402414487,29511.664,74.984,143.9,121.4052,17.092,92.56142857142856,149.58
2024-09-29,4.83,0.227,3.75,0.855,314.732,112.5080402414487,29511.664,74.066,142.6,121.1111,15.804000000000002,72.40142857142857,152.08
2024-10-06,4.83,0.227,3.98,0.935,314.732,112.5080402414487,29511.664,75.88,148.69,122.2197,18.918,90.16142857142857,152.94
2024-10-13,4.83,0.227,4.08,0.935,314.732,112.5080402414487,29511.664,79.342,149.12,122.9805,21.262,136.61857142857144,152.58
2024-10-20,4.83,0.227,4.08,0.935,314.732,112.5080402414487,29511.664,74.584,149.58,123.9185,19.412,105.47571428571429,154.59
2024-10-27,4.83,0.227,4.25,0.935,315.631,113.32331589537225,29511.664,74.69000000000001,152.08,124.6105,19.044,154.70714285714286,154.73
2024-11-03,4.83,0.227,4.37,1.05,315.631,113.32331589537225,29825.182,72.61,152.94,124.8076,20.906,163.1314285714286,150.41
2024-11-10,4.58,0.227,4.3,1.05,315.631,113.32331589537225,29825.182,75.632,152.58,125.5811,17.776,275.5042857142857,149.78
2024-11-17,4.58,0.227,4.43,1.05,315.631,113.32331589537225,29825.182,72.89,154.59,126.8848,14.830000000000002,255.93857142857146,153.74
2024-11-24,4.58,0.227,4.41,1.05,316.528,113.93477263581488,29825.182,74.838,154.73,127.4712,16.240000000000002,232.97,156.11
2024-12-01,4.58,0.227,4.18,1.09,316.528,113.93477263581488,29825.182,74.164,150.41,126.5798,14.041999999999998,138.73285714285714,157.73
2024-12-08,4.58,0.227,4.15,1.09,316.528,113.93477263581488,29825.182,73.97,149.78,126.688,13.280000000000001,189.77142857142857,157.2
2024-12-15,4.58,0.227,4.4,1.09,316.528,113.93477263581488,29825.182,74.032,153.74,127.3096,13.936000000000002,193.03428571428572,157.68
2024-12-22,4.33,0.227,4.52,1.09,317.604,114.648138832998,29825.182,73.794,156.11,127.893,20.125999999999998,220.29999999999998,156.3
2024-12-29,4.33,0.227,4.62,1.09,317.604,114.648138832998,29825.182,73.13,157.73,128.45,15.432500000000001,160.3542857142857,155.58
2025-01-05,4.33,0.293,4.6,1.245,317.604,114.648138832998,29825.182,75.42,157.2,129.4535,17.2025,227.40714285714284,154.91
2025-01-12,4.33,0.293,4.77,1.245,317.604,114.648138832998,29825.182,78.136,157.68,129.8664,17.834,307.9214285714285,151.3
2025-01-19,4.33,0.293,4.61,1.245,317.604,114.648138832998,29825.182,82.79400000000001,156.3,129.4859,17.318,218.07,152.25
2025-01-26,4.33,0.293,4.63,1.245,318.961,115.36150503018108,29825.182,79.916,155.58,127.4611,15.168000000000001,177.74285714285716,149.49
2025-02-02,4.33,0.478,4.58,1.37,318.961,115.36150503018108,30042.113,77.372,154.91,128.4828,16.628,303.45285714285717,150.64
2025-02-09,4.33,0.478,4.49,1.37,318.961,115.36150503018108,30042.113,75.4,151.3,128.4292,16.728,406.40857142857146,147.13
2025-02-16,4.33,0.478,4.47,1.37,318.961,115.36150503018108,30042.113,76.012,152.25,127.1491,15.518,266.5242857142857,148.51
